well_id,field_id,observation_date,oil_rate_bpd,oil_rate_decline_30d_pct,water_cut_pct,motor_current_a,motor_current_cv_7d_pct,pump_intake_pressure_psi,intake_pressure_decline_30d_pct,alarm_count_30d,days_since_last_intervention,well_age_years,risk_event_next_30d,split
WELL-049,FIELD-02,2024-10-01,686.32,11.98,22.86,48.49,4.69,1363.45,2.55,0,121,4.23,0,train
WELL-049,FIELD-02,2024-11-01,745.96,9.22,22.86,48.3,3.43,1288.92,2.95,0,151,4.23,0,train
WELL-049,FIELD-02,2024-12-01,724.38,5.91,22.86,49.32,2.13,1268.54,3.75,1,181,4.23,0,train
WELL-049,FIELD-02,2025-01-01,730.81,8.63,22.86,52.57,8.56,1212.28,12.33,1,211,4.23,1,train
WELL-049,FIELD-02,2025-02-01,801.24,0.0,22.86,46.23,1.61,1375.88,0.0,1,24,4.23,0,train
WELL-050,FIELD-02,2024-01-01,323.96,16.85,64.2,53.97,2.98,1398.14,1.09,1,202,8.98,1,train
WELL-050,FIELD-02,2024-02-01,292.68,7.83,64.2,58.97,4.47,1189.71,6.89,1,19,8.98,0,train
WELL-050,FIELD-02,2024-03-01,283.16,6.37,64.2,58.54,7.71,1289.57,7.45,2,49,8.98,0,train
WELL-050,FIELD-02,2024-04-01,328.18,7.82,64.2,56.74,3.95,1389.26,1.68,1,79,8.98,0,train
WELL-050,FIELD-02,2024-05-01,267.8,9.01,64.2,52.44,4.81,1213.04,5.02,0,109,8.98,0,train
WELL-050,FIELD-02,2024-06-01,329.19,0.0,64.2,55.89,6.58,1347.27,0.3,0,139,8.98,0,train
WELL-050,FIELD-02,2024-07-01,317.14,6.15,64.2,50.54,4.2,1298.09,5.33,0,169,8.98,0,train
WELL-050,FIELD-02,2024-08-01,305.68,9.16,64.2,54.82,5.02,1315.57,5.35,0,199,8.98,0,train
WELL-050,FIELD-02,2024-09-01,304.46,9.84,64.2,56.4,4.82,1235.66,7.93,1,229,8.98,0,train
WELL-050,FIELD-02,2024-10-01,263.55,15.03,64.2,53.97,7.08,1146.6,11.88,1,259,8.98,1,train
WELL-050,FIELD-02,2024-11-01,361.62,5.52,64.2,52.8,4.18,1335.65,2.4,2,18,8.98,0,train
WELL-050,FIELD-02,2024-12-01,327.71,17.22,64.2,57.01,4.75,1240.83,8.21,1,48,8.98,0,train
WELL-050,FIELD-02,2025-01-01,345.49,11.25,64.2,53.84,3.91,1393.51,0.76,2,78,8.98,0,train
WELL-050,FIELD-02,2025-02-01,243.94,10.77,64.2,55.57,1.94,1357.31,0.0,0,108,8.98,0,train
WELL-051,FIELD-02,2024-01-01,639.56,0.4,39.95,39.8,5.66,993.05,7.42,1,117,12.33,0,train
WELL-051,FIELD-02,2024-02-01,574.93,5.92,39.95,46.12,6.15,1036.08,4.49,4,147,12.33,0,train
WELL-051,FIELD-02,2024-03-01,621.81,7.66,39.95,43.69,1.14,1067.57,1.21,1,177,12.33,0,train
WELL-051,FIELD-02,2024-04-01,652.28,0.0,39.95,42.55,7.02,1032.14,7.19,0,207,12.33,0,train
WELL-051,FIELD-02,2024-05-01,558.49,12.09,39.95,45.35,5.88,940.08,11.17,1,237,12.33,1,train
WELL-051,FIELD-02,2024-06-01,573.68,5.2,39.95,43.34,6.03,1010.59,7.54,0,10,12.33,0,train
WELL-051,FIELD-02,2024-07-01,635.11,0.0,39.95,45.0,2.76,974.73,5.43,0,40,12.33,0,train
WELL-051,FIELD-02,2024-08-01,625.62,4.6,39.95,45.48,4.19,1012.55,2.17,0,70,12.33,0,train
WELL-051,FIELD-02,2024-09-01,657.01,3.35,39.95,45.07,0.5,893.02,13.92,0,100,12.33,0,train
WELL-051,FIELD-02,2024-10-01,565.44,7.96,39.95,44.04,6.17,873.37,8.46,2,130,12.33,0,train
WELL-051,FIELD-02,2024-11-01,628.75,7.03,39.95,47.82,8.87,892.61,14.25,0,160,12.33,1,train
WELL-051,FIELD-02,2024-12-01,619.58,2.85,39.95,48.53,6.88,1046.67,0.0,1,27,12.33,0,train
WELL-051,FIELD-02,2025-01-01,638.95,2.21,39.95,43.13,5.38,970.56,13.01,0,57,12.33,0,train
WELL-051,FIELD-02,2025-02-01,566.59,9.87,39.95,45.52,7.63,1005.47,4.23,1,87,12.33,1,train
WELL-052,FIELD-02,2024-01-01,588.74,11.35,32.58,43.81,3.58,1096.89,11.46,4,134,8.17,1,train
WELL-052,FIELD-02,2024-02-01,721.83,5.38,32.58,41.56,3.0,1283.77,3.05,3,12,8.17,0,train
WELL-052,FIELD-02,2024-03-01,695.67,7.62,32.58,41.05,5.19,1309.41,7.76,1,42,8.17,0,train
WELL-052,FIELD-02,2024-04-01,715.88,6.54,32.58,42.92,5.86,1261.79,1.39,2,72,8.17,1,train
WELL-052,FIELD-02,2024-05-01,755.26,1.77,32.58,41.5,3.18,1246.67,4.82,0,29,8.17,0,train
WELL-052,FIELD-02,2024-06-01,747.35,1.85,32.58,42.51,3.76,1256.77,5.36,0,59,8.17,0,train
WELL-052,FIELD-02,2024-07-01,755.82,3.9,32.58,37.62,6.38,1157.38,5.34,0,89,8.17,0,train
WELL-052,FIELD-02,2024-08-01,792.55,0.0,32.58,42.28,5.41,1331.65,7.64,1,119,8.17,0,train
WELL-052,FIELD-02,2024-09-01,713.76,11.72,32.58,43.76,5.89,1252.65,6.91,2,149,8.17,0,train
WELL-052,FIELD-02,2024-10-01,741.66,6.82,32.58,43.9,7.24,1296.11,5.77,0,179,8.17,0,train
WELL-052,FIELD-02,2024-11-01,780.18,0.0,32.58,45.4,2.86,1341.24,0.91,2,209,8.17,0,train
WELL-052,FIELD-02,2024-12-01,730.73,10.06,32.58,43.43,7.2,1360.13,2.72,0,239,8.17,0,train
WELL-052,FIELD-02,2025-01-01,667.44,12.82,32.58,43.59,6.65,1226.52,10.95,2,269,8.17,0,train
WELL-052,FIELD-02,2025-02-01,710.14,6.14,32.58,51.37,7.89,1335.06,3.29,1,299,8.17,0,train
WELL-053,FIELD-02,2024-01-01,624.21,4.81,35.58,51.97,6.99,1229.84,16.27,0,122,6.92,0,train
WELL-053,FIELD-02,2024-02-01,581.81,9.42,35.58,47.22,6.19,1240.05,12.94,4,152,6.92,1,train
WELL-053,FIELD-02,2024-03-01,661.24,5.47,35.58,43.18,6.89,1396.97,8.86,1,2,6.92,0,train
WELL-053,FIELD-02,2024-04-01,548.15,9.14,35.58,47.07,1.6,1273.56,5.16,1,32,6.92,0,train
WELL-053,FIELD-02,2024-05-01,583.92,5.56,35.58,48.42,2.61,1407.61,3.36,0,62,6.92,0,train
WELL-053,FIELD-02,2024-06-01,639.87,0.0,35.58,46.84,4.2,1541.72,0.0,0,92,6.92,0,train
WELL-053,FIELD-02,2024-07-01,620.09,4.06,35.58,50.31,3.55,1463.41,5.02,2,122,6.92,0,train
WELL-053,FIELD-02,2024-08-01,625.27,3.49,35.58,46.93,8.26,1390.87,1.73,0,152,6.92,0,train
WELL-053,FIELD-02,2024-09-01,511.14,10.28,35.58,48.7,5.08,1448.93,3.29,1,182,6.92,0,train
WELL-053,FIELD-02,2024-10-01,621.42,3.58,35.58,51.18,7.04,1360.0,8.05,2,212,6.92,0,train
WELL-053,FIELD-02,2024-11-01,599.03,10.07,35.58,51.37,5.58,1239.54,12.5,4,242,6.92,0,train
WELL-053,FIELD-02,2024-12-01,559.19,14.68,35.58,48.32,7.68,1329.68,7.72,3,272,6.92,1,train
WELL-053,FIELD-02,2025-01-01,630.29,1.35,35.58,48.39,2.41,1562.97,0.0,1,23,6.92,0,train
WELL-053,FIELD-02,2025-02-01,643.28,4.89,35.58,47.16,1.78,1287.0,10.65,1,53,6.92,0,train
WELL-054,FIELD-02,2024-01-01,282.96,16.18,58.17,51.48,2.4,1248.32,10.33,1,125,9.67,0,train
WELL-054,FIELD-02,2024-02-01,245.3,16.58,58.17,55.48,9.07,1254.35,14.48,3,155,9.67,1,train
WELL-054,FIELD-02,2024-03-01,301.34,4.22,58.17,51.19,7.51,1229.68,6.91,1,11,9.67,0,train
WELL-054,FIELD-02,2024-04-01,264.03,16.83,58.17,53.73,6.02,1266.4,8.93,3,41,9.67,0,train
WELL-054,FIELD-02,2024-05-01,260.84,5.76,58.17,54.84,9.86,1245.53,10.16,0,71,9.67,0,train
WELL-054,FIELD-02,2024-06-01,247.39,1.59,58.17,50.21,8.12,1213.41,12.23,0,101,9.67,0,train
WELL-054,FIELD-02,2024-07-01,281.34,12.38,58.17,51.72,6.72,1333.78,5.02,0,131,9.67,0,train
WELL-054,FIELD-02,2024-08-01,212.25,5.26,58.17,52.88,1.62,1260.73,6.59,2,161,9.67,0,train
WELL-054,FIELD-02,2024-09-01,388.36,2.42,58.17,47.83,2.7,1370.08,1.91,1,191,9.67,0,train
WELL-054,FIELD-02,2024-10-01,339.1,5.44,58.17,56.19,4.31,1309.8,4.8,1,221,9.67,0,train
WELL-054,FIELD-02,2024-11-01,270.67,4.11,58.17,47.38,5.27,1311.54,3.13,0,251,9.67,1,train
WELL-054,FIELD-02,2024-12-01,259.97,7.51,58.17,53.63,5.29,1273.21,5.65,3,11,9.67,1,train
WELL-054,FIELD-02,2025-01-01,231.49,8.83,58.17,49.33,7.66,1353.97,0.61,0,15,9.67,0,train
WELL-054,FIELD-02,2025-02-01,272.75,7.5,58.17,53.73,2.26,1220.83,8.64,3,45,9.67,0,train
WELL-055,FIELD-02,2024-01-01,358.49,7.27,47.6,47.67,2.63,1150.87,4.99,0,87,13.65,0,train
WELL-055,FIELD-02,2024-02-01,427.32,0.0,47.6,47.17,6.97,1263.28,3.03,1,117,13.65,0,train
WELL-055,FIELD-02,2024-03-01,371.22,2.42,47.6,52.54,4.07,1145.98,7.81,1,147,13.65,1,train
WELL-055,FIELD-02,2024-04-01,326.09,6.97,47.6,45.82,1.86,1225.19,0.16,0,7,13.65,0,train
WELL-055,FIELD-02,2024-05-01,364.66,4.62,47.6,50.14,1.89,1146.96,0.0,1,37,13.65,0,train
WELL-055,FIELD-02,2024-06-01,347.43,6.38,47.6,49.66,6.78,1257.74,0.0,0,67,13.65,0,train
WELL-055,FIELD-02,2024-07-01,389.52,0.0,47.6,49.74,4.61,1105.16,4.29,1,97,13.65,0,train
WELL-055,FIELD-02,2024-08-01,343.12,10.27,47.6,50.77,5.39,1178.38,6.54,0,127,13.65,1,train
WELL-055,FIELD-02,2024-09-01,425.59,1.65,47.6,48.39,3.82,1202.85,4.53,0,12,13.65,0,train
WELL-055,FIELD-02,2024-10-01,312.96,5.31,47.6,45.9,6.32,1130.91,4.45,0,42,13.65,0,train
WELL-055,FIELD-02,2024-11-01,336.63,11.5,47.6,46.3,7.37,1168.05,0.0,2,72,13.65,0,train
WELL-055,FIELD-02,2024-12-01,362.11,7.85,47.6,48.07,8.82,1067.65,10.13,3,102,13.65,0,train
WELL-055,FIELD-02,2025-01-01,308.32,10.84,47.6,49.14,4.28,1090.96,3.46,0,132,13.65,0,train
WELL-055,FIELD-02,2025-02-01,383.47,3.27,47.6,45.49,5.71,1181.85,4.4,0,162,13.65,0,train
WELL-056,FIELD-02,2024-01-01,625.37,0.65,70.55,47.82,4.26,1094.92,4.68,1,215,3.11,0,train
WELL-056,FIELD-02,2024-02-01,545.85,7.94,70.55,44.4,3.08,1051.01,5.46,1,245,3.11,0,train
WELL-056,FIELD-02,2024-03-01,584.46,6.94,70.55,41.22,1.54,1196.86,0.0,2,275,3.11,0,train
WELL-056,FIELD-02,2024-04-01,518.84,10.6,70.55,40.94,3.34,1036.6,6.49,2,305,3.11,0,train
WELL-056,FIELD-02,2024-05-01,542.55,9.96,70.55,46.46,5.48,1115.19,4.95,5,335,3.11,1,train
WELL-056,FIELD-02,2024-06-01,557.49,8.05,70.55,42.97,1.82,1120.63,4.75,0,8,3.11,0,train
WELL-056,FIELD-02,2024-07-01,522.27,13.77,70.55,46.08,6.14,1065.29,4.93,1,38,3.11,0,train
WELL-056,FIELD-02,2024-08-01,493.26,12.48,70.55,44.29,6.37,1065.06,8.24,1,68,3.11,1,train
WELL-056,FIELD-02,2024-09-01,611.79,1.01,70.55,45.15,3.65,1057.24,8.42,2,9,3.11,0,train
WELL-056,FIELD-02,2024-10-01,534.4,12.83,70.55,49.23,5.25,1246.21,0.58,0,39,3.11,0,train
WELL-056,FIELD-02,2024-11-01,574.95,4.08,70.55,45.04,2.38,1082.55,7.76,0,69,3.11,0,train
WELL-056,FIELD-02,2024-12-01,579.35,1.26,70.55,42.77,1.69,1191.97,5.0,0,99,3.11,0,train
WELL-056,FIELD-02,2025-01-01,541.45,6.27,70.55,45.52,5.98,1063.0,11.43,0,129,3.11,0,train
WELL-056,FIELD-02,2025-02-01,562.81,2.3,70.55,48.01,7.87,993.0,12.75,1,159,3.11,0,train
WELL-057,FIELD-02,2024-01-01,381.62,7.07,35.89,61.47,3.75,1367.04,6.08,2,185,5.8,0,train
WELL-057,FIELD-02,2024-02-01,369.73,5.5,35.89,58.66,5.72,1354.91,1.92,0,215,5.8,0,train
WELL-057,FIELD-02,2024-03-01,436.93,8.49,35.89,65.1,5.41,1243.51,6.2,0,245,5.8,0,train
WELL-057,FIELD-02,2024-04-01,426.86,12.58,35.89,61.57,4.19,1263.26,8.61,1,275,5.8,1,train
WELL-057,FIELD-02,2024-05-01,386.56,9.42,35.89,57.48,5.96,1373.33,5.42,2,10,5.8,0,train
WELL-057,FIELD-02,2024-06-01,391.62,6.78,35.89,61.86,6.31,1330.75,6.0,0,40,5.8,0,train
WELL-057,FIELD-02,2024-07-01,393.93,7.36,35.89,60.85,4.64,1413.92,4.12,1,70,5.8,0,train
WELL-057,FIELD-02,2024-08-01,448.7,7.36,35.89,60.62,5.47,1332.17,9.43,3,100,5.8,0,train
WELL-057,FIELD-02,2024-09-01,385.03,2.51,35.89,65.56,5.5,1329.9,4.3,5,130,5.8,0,train
WELL-057,FIELD-02,2024-10-01,446.95,0.0,35.89,63.3,9.17,1288.24,7.01,0,160,5.8,0,train
WELL-057,FIELD-02,2024-11-01,479.41,0.0,35.89,64.14,1.18,1445.74,1.72,0,190,5.8,1,train
WELL-057,FIELD-02,2024-12-01,388.51,7.63,35.89,55.19,2.42,1389.07,6.42,0,4,5.8,0,train
WELL-057,FIELD-02,2025-01-01,419.86,8.0,35.89,58.51,5.2,1512.33,0.04,1,34,5.8,0,train
WELL-057,FIELD-02,2025-02-01,397.98,5.02,35.89,62.02,7.62,1352.4,4.81,0,64,5.8,0,train
WELL-058,FIELD-02,2024-01-01,648.81,9.72,65.57,45.98,3.07,1285.13,1.42,1,240,3.43,0,train
WELL-058,FIELD-02,2024-02-01,653.79,9.68,65.57,47.04,3.04,1153.43,5.97,0,270,3.43,0,train
WELL-058,FIELD-02,2024-03-01,616.46,8.52,65.57,47.74,4.14,1095.5,4.85,0,300,3.43,1,train
WELL-058,FIELD-02,2024-04-01,624.94,8.44,65.57,50.75,5.24,1194.53,6.2,1,24,3.43,0,train
WELL-058,FIELD-02,2024-05-01,639.44,10.01,65.57,47.65,6.3,1156.97,7.46,1,54,3.43,0,train
WELL-058,FIELD-02,2024-06-01,760.87,4.79,65.57,47.3,5.12,1192.46,5.34,1,84,3.43,0,train
WELL-058,FIELD-02,2024-07-01,718.38,0.0,65.57,48.02,6.33,1278.57,0.0,0,114,3.43,0,train
WELL-058,FIELD-02,2024-08-01,682.94,7.45,65.57,50.28,2.73,1179.33,7.64,0,144,3.43,0,train
WELL-058,FIELD-02,2024-09-01,690.84,5.54,65.57,51.48,4.34,1252.53,0.92,1,174,3.43,0,train
WELL-058,FIELD-02,2024-10-01,670.12,4.47,65.57,53.53,5.28,1268.25,3.74,0,204,3.43,0,train
WELL-058,FIELD-02,2024-11-01,700.49,6.59,65.57,48.41,3.73,1266.04,0.0,1,234,3.43,0,train
WELL-058,FIELD-02,2024-12-01,694.79,6.48,65.57,49.73,6.23,1154.9,3.77,0,264,3.43,0,train
WELL-058,FIELD-02,2025-01-01,736.88,8.64,65.57,49.7,5.45,1119.88,4.0,1,294,3.43,0,train
WELL-058,FIELD-02,2025-02-01,609.92,12.04,65.57,47.17,7.23,1101.45,8.92,4,324,3.43,1,train
WELL-059,FIELD-02,2024-01-01,582.91,4.55,29.28,53.27,5.19,850.64,9.38,2,247,3.08,1,train
WELL-059,FIELD-02,2024-02-01,650.25,4.34,29.28,50.46,3.09,929.93,1.42,2,26,3.08,0,train
WELL-059,FIELD-02,2024-03-01,598.79,2.67,29.28,54.59,3.78,895.43,6.68,1,56,3.08,1,train
WELL-059,FIELD-02,2024-04-01,644.76,0.0,29.28,49.42,4.89,966.35,2.27,0,3,3.08,0,train
WELL-059,FIELD-02,2024-05-01,544.62,5.11,29.28,54.1,2.05,925.56,3.72,1,33,3.08,0,train
WELL-059,FIELD-02,2024-06-01,568.32,6.84,29.28,56.16,2.61,968.17,3.03,1,63,3.08,0,train
WELL-059,FIELD-02,2024-07-01,557.0,9.57,29.28,54.35,5.09,905.24,6.24,1,93,3.08,1,train
WELL-059,FIELD-02,2024-08-01,601.74,5.24,29.28,53.04,5.29,969.48,4.08,2,22,3.08,0,train
WELL-059,FIELD-02,2024-09-01,579.3,13.94,29.28,49.23,6.9,955.84,4.06,1,52,3.08,0,train
WELL-059,FIELD-02,2024-10-01,488.5,18.26,29.28,55.1,6.84,840.58,15.49,1,82,3.08,1,train
WELL-059,FIELD-02,2024-11-01,616.91,0.06,29.28,50.14,3.18,1004.15,2.1,1,3,3.08,0,train
WELL-059,FIELD-02,2024-12-01,606.78,3.3,29.28,52.31,4.7,841.95,10.55,0,33,3.08,0,train
WELL-059,FIELD-02,2025-01-01,598.83,9.67,29.28,53.5,5.74,975.0,3.7,1,63,3.08,0,train
WELL-059,FIELD-02,2025-02-01,637.47,0.0,29.28,55.65,8.64,902.73,9.04,0,93,3.08,0,train
WELL-060,FIELD-02,2024-01-01,603.1,5.11,58.4,43.87,3.46,1007.22,3.94,2,240,13.62,0,train
WELL-060,FIELD-02,2024-02-01,545.96,13.1,58.4,42.84,4.92,1007.92,2.65,0,270,13.62,0,train
WELL-060,FIELD-02,2024-03-01,581.3,7.66,58.4,40.02,0.5,1031.3,4.47,1,300,13.62,0,train
WELL-060,FIELD-02,2024-04-01,629.32,0.0,58.4,43.7,1.37,1048.64,6.84,2,330,13.62,0,train
WELL-060,FIELD-02,2024-05-01,610.59,3.69,58.4,38.52,5.5,946.88,0.28,1,360,13.62,0,train
WELL-060,FIELD-02,2024-06-01,526.16,10.82,58.4,42.79,7.77,926.54,4.65,2,390,13.62,0,train
WELL-060,FIELD-02,2024-07-01,511.3,11.62,58.4,46.43,8.06,978.16,5.16,2,420,13.62,0,train
WELL-060,FIELD-02,2024-08-01,643.7,3.15,58.4,47.78,8.14,964.29,10.0,1,450,13.62,1,train
WELL-060,FIELD-02,2024-09-01,584.17,4.37,58.4,44.0,6.53,989.84,6.26,1,18,13.62,0,train
WELL-060,FIELD-02,2024-10-01,573.13,7.72,58.4,47.85,4.67,951.2,3.16,0,48,13.62,1,train
WELL-060,FIELD-02,2024-11-01,556.18,9.91,58.4,44.2,4.94,924.69,6.75,1,19,13.62,0,train
WELL-060,FIELD-02,2024-12-01,580.47,10.17,58.4,43.81,3.25,1082.74,1.63,0,49,13.62,1,train
WELL-060,FIELD-02,2025-01-01,569.52,8.04,58.4,41.56,0.5,942.21,2.23,2,3,13.62,0,train
WELL-060,FIELD-02,2025-02-01,616.9,0.0,58.4,43.29,3.63,997.22,3.84,0,33,13.62,0,train
WELL-061,FIELD-03,2024-01-01,488.99,1.97,37.97,56.55,8.46,972.74,9.96,2,53,1.98,1,train
WELL-061,FIELD-03,2024-02-01,479.75,11.94,37.97,56.4,6.19,858.21,7.92,1,11,1.98,0,train
WELL-061,FIELD-03,2024-03-01,478.34,7.77,37.97,58.52,6.35,1011.31,6.19,0,41,1.98,0,train
WELL-061,FIELD-03,2024-04-01,477.21,12.34,37.97,51.52,6.45,910.73,6.29,2,71,1.98,0,train
WELL-061,FIELD-03,2024-05-01,439.91,14.46,37.97,53.92,5.78,869.38,10.44,0,101,1.98,0,train
WELL-061,FIELD-03,2024-06-01,469.46,5.2,37.97,57.03,0.78,1016.54,5.8,0,131,1.98,0,train
WELL-061,FIELD-03,2024-07-01,480.61,7.0,37.97,57.13,3.25,830.91,12.24,1,161,1.98,1,train
WELL-061,FIELD-03,2024-08-01,454.14,1.27,37.97,52.47,3.19,1007.85,0.0,1,24,1.98,0,train
WELL-061,FIELD-03,2024-09-01,431.18,9.26,37.97,53.51,4.41,1005.28,0.45,3,54,1.98,0,train
WELL-061,FIELD-03,2024-10-01,539.68,0.74,37.97,59.75,1.86,985.03,0.0,2,84,1.98,0,train
WELL-061,FIELD-03,2024-11-01,553.74,3.47,37.97,57.93,2.41,916.61,2.4,0,114,1.98,0,train
WELL-061,FIELD-03,2024-12-01,514.48,1.81,37.97,56.5,3.13,1006.69,5.73,1,144,1.98,0,train
WELL-061,FIELD-03,2025-01-01,441.26,14.36,37.97,53.18,6.24,914.18,9.28,3,174,1.98,0,train
WELL-061,FIELD-03,2025-02-01,456.93,10.76,37.97,53.12,7.15,1029.84,3.95,1,204,1.98,1,train
WELL-062,FIELD-03,2024-01-01,364.78,6.74,24.13,53.7,7.46,976.62,16.55,1,144,11.37,0,train
WELL-062,FIELD-03,2024-02-01,281.07,6.86,24.13,55.38,4.44,1092.79,0.43,3,174,11.37,0,train
WELL-062,FIELD-03,2024-03-01,247.34,8.91,24.13,52.74,5.51,1150.49,0.0,0,204,11.37,0,train
WELL-062,FIELD-03,2024-04-01,286.26,10.22,24.13,51.67,6.1,993.53,10.51,2,234,11.37,1,train
WELL-062,FIELD-03,2024-05-01,353.58,4.87,24.13,49.3,2.9,1194.82,3.62,1,1,11.37,0,train
WELL-062,FIELD-03,2024-06-01,292.8,0.0,24.13,54.51,2.74,1115.42,4.54,0,31,11.37,0,train
WELL-062,FIELD-03,2024-07-01,281.25,9.87,24.13,53.49,1.66,1024.39,7.68,1,61,11.37,0,train
WELL-062,FIELD-03,2024-08-01,325.52,7.69,24.13,55.48,5.46,1091.86,5.91,2,91,11.37,0,train
WELL-062,FIELD-03,2024-09-01,334.32,7.37,24.13,54.95,2.98,1058.81,3.07,1,121,11.37,0,train
WELL-062,FIELD-03,2024-10-01,321.65,9.23,24.13,55.46,8.18,1080.64,12.54,1,151,11.37,1,train
WELL-062,FIELD-03,2024-11-01,316.89,0.0,24.13,55.96,5.81,1126.17,1.35,0,8,11.37,0,train
WELL-062,FIELD-03,2024-12-01,341.14,4.45,24.13,54.26,5.08,1073.21,2.83,0,38,11.37,0,train
WELL-062,FIELD-03,2025-01-01,340.78,10.19,24.13,57.6,7.49,931.78,16.93,0,68,11.37,0,train
WELL-062,FIELD-03,2025-02-01,264.51,15.19,24.13,56.77,10.02,965.69,15.44,1,98,11.37,1,train
WELL-063,FIELD-03,2024-01-01,438.92,3.33,65.45,52.72,7.48,923.57,8.31,3,245,9.78,0,train
WELL-063,FIELD-03,2024-02-01,368.66,11.15,65.45,52.91,4.92,907.95,12.65,1,275,9.78,0,train
WELL-063,FIELD-03,2024-03-01,429.73,6.68,65.45,55.86,8.66,887.63,10.37,2,305,9.78,1,train
WELL-063,FIELD-03,2024-04-01,401.1,9.9,65.45,51.89,5.18,892.3,9.03,1,23,9.78,1,train
WELL-063,FIELD-03,2024-05-01,408.26,3.87,65.45,53.71,5.97,1010.97,1.6,0,8,9.78,0,train
WELL-063,FIELD-03,2024-06-01,453.85,0.0,65.45,48.84,5.41,951.89,5.12,2,38,9.78,1,train
WELL-063,FIELD-03,2024-07-01,365.69,12.06,65.45,51.18,6.3,1017.22,3.9,1,18,9.78,0,train
WELL-063,FIELD-03,2024-08-01,443.24,8.56,65.45,55.09,5.54,1008.2,6.65,0,48,9.78,0,train
WELL-063,FIELD-03,2024-09-01,380.54,10.08,65.45,52.16,5.7,1019.79,7.21,2,78,9.78,0,train
WELL-063,FIELD-03,2024-10-01,342.16,16.94,65.45,53.48,7.02,968.13,5.04,4,108,9.78,0,train
WELL-063,FIELD-03,2024-11-01,412.93,5.92,65.45,51.38,4.4,963.79,9.59,3,138,9.78,1,train
WELL-063,FIELD-03,2024-12-01,469.17,0.53,65.45,50.31,6.72,952.28,3.02,1,23,9.78,1,train
WELL-063,FIELD-03,2025-01-01,381.29,8.04,65.45,53.39,3.34,936.37,4.89,1,21,9.78,0,train
WELL-063,FIELD-03,2025-02-01,420.62,2.14,65.45,53.31,4.37,980.33,0.0,4,51,9.78,0,train
WELL-064,FIELD-03,2024-01-01,586.73,8.24,21.01,54.22,4.44,1031.19,12.93,3,77,5.99,0,train
WELL-064,FIELD-03,2024-02-01,591.57,5.57,21.01,57.16,6.64,1133.39,9.34,2,107,5.99,0,train
WELL-064,FIELD-03,2024-03-01,619.74,8.73,21.01,55.66,6.48,1096.36,6.62,1,137,5.99,0,train
WELL-064,FIELD-03,2024-04-01,615.09,12.24,21.01,59.18,10.33,1156.19,9.0,3,167,5.99,1,train
WELL-064,FIELD-03,2024-05-01,603.51,7.93,21.01,56.33,3.86,1117.88,11.34,0,28,5.99,0,train
WELL-064,FIELD-03,2024-06-01,550.36,13.38,21.01,54.52,5.49,1298.17,0.0,2,58,5.99,0,train
WELL-064,FIELD-03,2024-07-01,677.23,1.2,21.01,51.68,3.78,1234.15,0.99,2,88,5.99,0,train
WELL-064,FIELD-03,2024-08-01,630.05,0.0,21.01,57.59,2.41,1244.27,0.0,0,118,5.99,0,train
WELL-064,FIELD-03,2024-09-01,602.41,11.13,21.01,53.72,6.09,1115.75,6.12,1,148,5.99,1,train
WELL-064,FIELD-03,2024-10-01,623.7,6.04,21.01,54.35,4.45,1271.51,2.54,0,21,5.99,0,train
WELL-064,FIELD-03,2024-11-01,566.3,11.61,21.01,57.43,6.71,1120.31,6.06,2,51,5.99,0,train
WELL-064,FIELD-03,2024-12-01,578.23,10.02,21.01,53.12,5.44,1143.5,12.49,2,81,5.99,1,train
WELL-064,FIELD-03,2025-01-01,582.77,11.33,21.01,55.02,5.94,1162.1,1.15,1,7,5.99,0,train
WELL-064,FIELD-03,2025-02-01,588.34,9.79,21.01,54.19,5.53,1314.87,1.37,1,37,5.99,0,train
WELL-065,FIELD-03,2024-01-01,637.4,0.59,69.86,59.37,4.93,1418.02,6.92,1,159,9.68,0,train
WELL-065,FIELD-03,2024-02-01,609.36,0.0,69.86,61.48,1.44,1475.94,0.0,0,189,9.68,0,train
WELL-065,FIELD-03,2024-03-01,540.64,7.44,69.86,64.91,3.5,1240.45,11.99,2,219,9.68,1,train
WELL-065,FIELD-03,2024-04-01,606.25,3.21,69.86,59.63,4.43,1309.68,8.28,3,17,9.68,0,train
WELL-065,FIELD-03,2024-05-01,535.91,8.73,69.86,58.4,9.44,1434.33,5.51,0,47,9.68,1,train
WELL-065,FIELD-03,2024-06-01,556.91,8.36,69.86,63.22,4.25,1488.24,0.0,1,6,9.68,0,train
WELL-065,FIELD-03,2024-07-01,620.45,0.02,69.86,61.02,3.01,1487.81,1.23,0,36,9.68,0,train
WELL-065,FIELD-03,2024-08-01,597.97,4.54,69.86,60.43,7.44,1216.66,12.76,2,66,9.68,0,train
WELL-065,FIELD-03,2024-09-01,539.92,10.16,69.86,62.28,6.07,1454.3,3.9,2,96,9.68,0,train
WELL-065,FIELD-03,2024-10-01,618.47,4.36,69.86,64.53,6.82,1396.27,3.04,0,126,9.68,0,train
WELL-065,FIELD-03,2024-11-01,519.34,17.57,69.86,63.2,3.77,1300.38,13.82,1,156,9.68,0,train
WELL-065,FIELD-03,2024-12-01,532.16,11.67,69.86,58.49,8.35,1341.65,8.12,1,186,9.68,0,train
WELL-065,FIELD-03,2025-01-01,543.59,14.24,69.86,60.35,6.44,1379.51,7.11,3,216,9.68,0,train
